Ghana Date,Ghana Time,Symbol,Alert,Price,Z-Score,Timeframe,Momentum Z
2026-06-22,2026-06-22 14:00:00+00:00,QQQ,POSITIVE Z-SCORE,741.97,1.262120697724356,1h,1.0559034518121517
2026-06-23,2026-06-23 09:00:00+00:00,QQQ,NEGATIVE Z-SCORE,717.64,-3.9275649830927115,1h,-1.58574599789892
2026-06-24,2026-06-24 17:30:00+00:00,QQQ,NEGATIVE Z-SCORE,708.030029296875,-3.2823977837436997,1h,-1.4407875213738086
2026-06-24,2026-06-24 21:00:00+00:00,QQQ,POSITIVE Z-SCORE,724.44,2.334733564128981,1h,1.1530791760953496
2026-06-25,2026-06-25 00:00:00+00:00,QQQ,POSITIVE Z-SCORE,724.54,1.572882739569617,1h,1.1379596658909932
2026-06-26,2026-06-26 21:00:00+00:00,QQQ,NEGATIVE Z-SCORE,705.415,-1.5209721014229067,1h,-1.0540256568183388
2026-06-29,2026-06-29 17:30:00+00:00,QQQ,POSITIVE Z-SCORE,723.0,2.113453860336349,1h,1.0539511622739952
2026-06-30,2026-06-30 00:00:00+00:00,QQQ,POSITIVE Z-SCORE,724.02,1.0943540123574635,1h,1.8962523388376455
2026-07-01,2026-07-01 23:00:00+00:00,QQQ,NEGATIVE Z-SCORE,725.915,-1.2331173969314038,1h,-1.0596322070043864
2026-07-02,2026-07-02 00:00:00+00:00,QQQ,NEGATIVE Z-SCORE,724.36,-1.4818173739193758,1h,-1.2888233996149567
2026-07-08,2026-07-08 09:00:00+00:00,QQQ,NEGATIVE Z-SCORE,701.99,-2.0509752920345994,1h,-1.305400126083623
2026-07-09,2026-07-09 09:00:00+00:00,QQQ,POSITIVE Z-SCORE,717.1891,2.074345752844552,1h,1.139473799116202
2026-07-10,2026-07-10 17:30:00+00:00,QQQ,POSITIVE Z-SCORE,725.77001953125,2.0566087089272225,1h,1.0258428678969316
2026-07-13,2026-07-13 14:00:00+00:00,QQQ,NEGATIVE Z-SCORE,717.83,-1.4065953072290942,1h,-1.1362816421741002
2026-07-14,2026-07-14 00:00:00+00:00,QQQ,NEGATIVE Z-SCORE,710.5811,-1.1015415488288127,1h,-1.5871452741832164
2026-07-15,2026-07-15 14:00:00+00:00,QQQ,POSITIVE Z-SCORE,723.93,1.5022138933795426,1h,1.3368947943049054
2026-07-16,2026-07-16 12:00:00+00:00,QQQ,NEGATIVE Z-SCORE,712.1917,-1.5183481999702948,1h,-1.1691330919389982
2026-07-17,2026-07-17 00:00:00+00:00,QQQ,NEGATIVE Z-SCORE,702.94,-1.5227835543359944,1h,-2.0354648758409195
2026-07-21,2026-07-21 09:00:00+00:00,QQQ,POSITIVE Z-SCORE,705.17,1.9064720607768553,1h,2.8339307879735474
2026-07-23,2026-07-23 11:00:00+00:00,QQQ,NEGATIVE Z-SCORE,702.6815,-1.1264515978630145,1h,-1.1290350049057052
2026-07-24,2026-07-24 14:00:00+00:00,QQQ,NEGATIVE Z-SCORE,690.45,-1.1465667456150739,1h,-1.4799260178782065
2026-07-28,2026-07-28 23:00:00+00:00,QQQ,NEGATIVE Z-SCORE,671.61,-1.828062947630236,1h,-1.8987340144927818
2026-07-29,2026-07-29 09:00:00+00:00,QQQ,NEGATIVE Z-SCORE,673.67,-1.1164233410087987,1h,-1.1617873821823526
2026-07-30,2026-07-30 14:00:00+00:00,QQQ,POSITIVE Z-SCORE,674.8,1.2284275974435686,1h,1.740424160902625
2026-07-31,2026-07-31 00:00:00+00:00,QQQ,POSITIVE Z-SCORE,688.25,1.2790617999578202,1h,1.882663245638278
2026-08-04,2026-08-04 12:00:00+00:00,QQQ,POSITIVE Z-SCORE,706.64,1.493941070105223,1h,1.409243099563355
2026-08-06,2026-08-06 00:00:00+00:00,QQQ,NEGATIVE Z-SCORE,716.5719,-1.5873913373486133,1h,-1.1005735068740732
2026-08-11,2026-08-11 16:30:00+00:00,QQQ,NEGATIVE Z-SCORE,718.6300048828125,-2.2950535290756324,1h,-1.0358408654879403
2026-08-13,2026-08-13 14:30:00+00:00,QQQ,POSITIVE Z-SCORE,732.9600219726562,3.7258215719430487,1h,3.4072896619141604
2026-08-17,2026-08-17 09:00:00+00:00,QQQ,POSITIVE Z-SCORE,735.245,2.039700700166165,1h,1.0799784566164714
2026-08-17,2026-08-17 20:30:00+00:00,QQQ,NEGATIVE Z-SCORE,729.8599243164062,-1.0470326776516583,1h,-1.665048557212259
2026-08-18,2026-08-18 09:00:00+00:00,QQQ,NEGATIVE Z-SCORE,721.87,-3.0812284973969453,1h,-2.875131065688556
2026-08-19,2026-08-19 11:00:00+00:00,QQQ,NEGATIVE Z-SCORE,716.58,-1.0938249119147772,1h,-1.3498431402093836
2026-08-21,2026-08-21 11:00:00+00:00,QQQ,POSITIVE Z-SCORE,715.63,1.3913102632452605,1h,2.0043075822335275
2026-08-25,2026-08-25 11:00:00+00:00,QQQ,POSITIVE Z-SCORE,712.994,2.284753540880215,1h,2.7317332661241864
2026-08-26,2026-08-26 18:30:00+00:00,QQQ,POSITIVE Z-SCORE,710.9000244140625,1.042358761604331,1h,1.6901608742374867
2026-08-27,2026-08-27 00:00:00+00:00,QQQ,POSITIVE Z-SCORE,719.7676,2.4572521558068834,1h,2.0580153315812297
2026-08-28,2026-08-28 13:00:00+00:00,QQQ,POSITIVE Z-SCORE,720.51,1.491883078662945,1h,1.4043149211104624
2026-08-28,2026-08-28 17:30:00+00:00,QQQ,NEGATIVE Z-SCORE,715.8900146484375,-2.0901239147056816,1h,-1.081409212904787
2026-08-29,2026-08-29 00:00:00+00:00,QQQ,NEGATIVE Z-SCORE,716.2488,-1.0176118229895108,1h,-1.6339888046955116
2026-08-31,2026-08-31 11:00:00+00:00,QQQ,NEGATIVE Z-SCORE,715.69,-1.0287901054197655,1h,-1.799011861652399
